#-----------------------------------------------------------
#-----------------------------------------------------------
#----- all samples that are currently available ------------
#-----------------------------------------------------------
#
#-----------------------------------------------------------
#----------------- data samples ----------------------------
# BLOCK        COLOR                         NAME                 LABEL                                     LOCATION OF FRIENDS                                                     XSEC     ISDATA
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#
#----------------- monte carlo -----------------------------
#-----------------------------------------------------------
# BLOCK     COLOR         NAME                       LABEL                       LOCATION OF FRIENDS                                                                   XSEC    ISDATA
#----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#Diboson         r.kBlue-3       ZZ_preVFP                                  ZZ,WZ,WW                       /eos/user/f/fernance/LLP_Analysis/UL/2017/ZZ_preVFP/                      12170      0 
#Diboson         r.kBlue-3       ZZ_postVFP                                 ZZ,WZ,WW                       /eos/user/f/fernance/LLP_Analysis/UL/2017/ZZ_postVFP/                     12170      0 
TTJets          r.kAzure-4      TTTo2L2Nu_postVFP                          t#bar{t}                       /eos/user/f/fernance/LLP_Analysis/UL/2016/TTTo2L2Nu_postVFP/              87315      0 
DYJets          r.kAzure+10     DYJetsToLL_M-50_2017                       Z/#gamma*#rightarrowl#bar{l}   /eos/user/f/fernance/LLP_Analysis/UL/2017/DYJetsToLL_M-50/                6077220    0 
DYJets          r.kAzure+10     DYJetsToLL_M-50_2018                       Z/#gamma*#rightarrowl#bar{l}   /eos/user/f/fernance/LLP_Analysis/UL/2018/DYJetsToLL_M-50/                6077220    0 
DYJets          r.kAzure+10     DYJetsToLL_M-50_preVFP                     Z/#gamma*#rightarrowl#bar{l}   /eos/user/f/fernance/LLP_Analysis/UL/2016/DYJetsToLL_M-50_preVFP/         6077220    0 
DYJets          r.kAzure+10     DYJetsToLL_M-50_postVFP                    Z/#gamma*#rightarrowl#bar{l}   /eos/user/f/fernance/LLP_Analysis/UL/2016/DYJetsToLL_M-50_postVFP/        6077220    0 
###########################################################################
###########################################################################
###   DoubleEG Data   ########################################################################
#
#
Data     r.kBlack     DoubleEG_Run2016B_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_B_HIPM/      1    1
Data     r.kBlack     DoubleEG_Run2016C_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_C_HIPM/      1    1
Data     r.kBlack     DoubleEG_Run2016D_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_D_HIPM/      1    1
Data     r.kBlack     DoubleEG_Run2016E_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_E_HIPM/      1    1
Data     r.kBlack     DoubleEG_Run2016F_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_F_HIPM/      1    1
Data     r.kBlack     DoubleEG_Run2016F_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_F_noHIPM/    1    1
Data     r.kBlack     DoubleEG_Run2016G_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_G_noHIPM/    1    1
Data     r.kBlack     DoubleEG_Run2016H_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleEG_H_noHIPM/    1    1
###########################################################################
Data     r.kBlack     DoubleEG_Run2017B            Data     /eos/user/f/fernance/LLP_Analysis/UL/2017/EG_Run2017B/      1    1
Data     r.kBlack     DoubleEG_Run2017C            Data     /eos/user/f/fernance/LLP_Analysis/UL/2017/EG_Run2017C/      1    1
Data     r.kBlack     DoubleEG_Run2017D            Data     /eos/user/f/fernance/LLP_Analysis/UL/2017/EG_Run2017D/      1    1
Data     r.kBlack     DoubleEG_Run2017E            Data     /eos/user/f/fernance/LLP_Analysis/UL/2017/EG_Run2017E/      1    1
Data     r.kBlack     DoubleEG_Run2017F            Data     /eos/user/f/fernance/LLP_Analysis/UL/2017/EG_Run2017F/      1    1
###########################################################################
Data     r.kBlack     EGamma_Run2018A            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/EGamma_A/      1    1
Data     r.kBlack     EGamma_Run2018B            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/EGamma_B/      1    1
Data     r.kBlack     EGamma_Run2018C            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/EGamma_C/      1    1
Data     r.kBlack     EGamma_Run2018D            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/EGamma_D/      1    1
###########################################################################
###########################################################################
###   DoubleMuon Data   ########################################################################
Data     r.kBlack     DoubleMuon_Run2016B_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_B_HIPM/      1    1
Data     r.kBlack     DoubleMuon_Run2016C_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_C_HIPM/      1    1
Data     r.kBlack     DoubleMuon_Run2016D_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_D_HIPM/      1    1
Data     r.kBlack     DoubleMuon_Run2016E_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_E_HIPM/      1    1
Data     r.kBlack     DoubleMuon_Run2016F_HIPM       Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_F_HIPM/      1    1
Data     r.kBlack     DoubleMuon_Run2016F_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_F_noHIPM/    1    1
Data     r.kBlack     DoubleMuon_Run2016G_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_G_noHIPM/    1    1
Data     r.kBlack     DoubleMuon_Run2016H_noHIPM     Data     /eos/user/f/fernance/LLP_Analysis/UL/2016/DoubleMuon_H_noHIPM/    1    1
###########################################################################
Data     r.kBlack     DoubleMuon_Run2018A            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/DoubleMuon_A/      1    1
Data     r.kBlack     DoubleMuon_Run2018B            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/DoubleMuon_B/      1    1
Data     r.kBlack     DoubleMuon_Run2018C            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/DoubleMuon_C/      1    1
Data     r.kBlack     DoubleMuon_Run2018D            Data     /eos/user/f/fernance/LLP_Analysis/UL/2018/DoubleMuon_D/      1    1
